activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0000924,L000367,E102,2025-09-19 08:49:06,Email,No Answer,,CRM
A0000925,L000367,E102,2025-09-24 10:49:06,Meeting,No Answer,2025-09-26,CRM
A0000926,L000368,E101,2025-09-19 08:09:06,Zalo,No Answer,2025-09-23,Email Sync
A0000927,L000368,E101,2025-09-26 10:09:06,Email,Connected,2025-10-05,CRM
A0000928,L000369,E103,2025-09-23 22:00:11,Phone,Connected,2025-09-26,Manual
A0000929,L000369,E103,2025-09-29 02:00:11,Meeting,Follow-up Later,2025-10-01,Manual
A0000930,L000369,E103,2025-10-06 05:00:11,Meeting,Sample Requested,2025-10-12,Email Sync
A0000931,L000370,E103,2025-10-17 21:32:06,Phone,Connected,2025-10-20,CRM
A0000932,L000371,E103,2025-10-22 11:15:25,Phone,Connected,2025-10-23,CRM
A0000933,L000371,E103,2025-10-29 15:15:25,Zalo,Follow-up Later,2025-11-07,CRM
A0000934,L000371,E103,2025-11-03 18:15:25,Email,No Answer,2025-11-12,CRM
A0000935,L000372,E103,2025-11-07 04:24:31,Phone,Connected,2025-11-09,Manual
A0000936,L000373,E103,2025-11-13 18:27:23,Email,Connected,2025-11-14,Email Sync
A0000937,L000374,E101,2025-11-29 04:58:53,Phone,Connected,2025-12-03,CRM
A0000938,L000375,E103,2025-12-17 00:45:06,Email,Invalid Contact,2025-12-18,CRM
A0000939,L000375,E103,2025-12-19 00:45:06,Phone,No Answer,2025-12-25,Email Sync
A0000940,L000375,E103,2025-12-23 02:45:06,Zalo,Requested Quote,2025-12-29,Email Sync
A0000941,L000376,E102,2026-01-07 15:13:58,Phone,Connected,2026-01-09,Manual
A0000942,L000376,E102,2026-01-13 15:13:58,Meeting,Connected,2026-01-15,Email Sync
A0000943,L000376,E102,2026-01-19 17:13:58,Email,Connected,2026-01-25,CRM
A0000944,L000377,E103,2026-01-16 10:40:47,Phone,Connected,2026-01-20,Manual
A0000945,L000377,E103,2026-01-22 12:40:47,Meeting,Requested Quote,2026-01-27,CRM
A0000946,L000378,E101,2026-02-18 07:13:23,Email,Voicemail,2026-02-19,Email Sync
A0000947,L000378,E101,2026-02-24 09:13:23,Zalo,Connected,2026-02-26,CRM
A0000948,L000379,E103,2026-02-28 10:49:41,Email,Connected,2026-03-03,CRM
A0000949,L000379,E103,2026-03-04 12:49:41,Zalo,Requested Quote,2026-03-12,Email Sync
A0000950,L000379,E103,2026-03-09 12:49:41,Email,Requested Quote,2026-03-16,Manual
A0000951,L000379,E103,2026-03-14 17:49:41,Email,No Answer,2026-03-22,CRM
A0000952,L000380,E101,2026-03-05 11:29:02,Email,Connected,2026-03-07,Email Sync
A0000953,L000380,E101,2026/03/09 13:29,Email,Technical Review,2026-03-17,Email Sync
A0000954,L000380,E101,2026-03-12 14:29:02,Email,No Answer,2026-03-17,Email Sync
A0000955,L000380,E101,2026-03-15 15:29:02,Email,Requested Quote,2026-03-20,CRM
A0000956,L000380,E101,2026-03-16 16:29:02,Email,No Answer,2026-03-19,CRM
A0000957,L000381,E103,2026-03-09 04:34:25,Zalo,Connected,2026-03-12,Manual
A0000958,L000381,E103,2026-03-13 05:34:25,Meeting,Requested Quote,2026-03-19,Manual
A0000959,L000381,E103,2026-03-17 06:34:25,Zalo,Requested Quote,2026-03-20,Email Sync
A0000960,L000381,E103,2026-03-18 08:34:25,Zalo,Technical Review,2026-03-21,CRM
A0000961,L000381,E103,2026-03-21 10:34:25,Zalo,Technical Review,2026-03-26,Manual
A0000962,L000382,E101,2026-03-10 10:56:35,Phone,No Answer,2026-03-12,Email Sync
A0000963,L000382,E101,2026-03-13 14:56:35,Email,Connected,2026-03-15,Manual
A0000964,L000382,E101,2026-03-16 16:56:35,Zalo,Requested Quote,2026-03-20,Email Sync
A0000965,L000383,E103,2026-03-11 06:49:01,Phone,Connected,2026-03-13,Manual
A0000966,L000383,E103,2026-03-12 07:49:01,Email,Connected,2026-03-20,CRM
A0000967,L000383,E103,2026-03-17 10:49:01,Zalo,Connected,,CRM
A0000968,L000383,E103,2026-03-20 13:49:01,Email,No Answer,2026-03-22,CRM
A0000969,L000384,E101,2026-03-18 18:11:54,Email,Connected,2026-03-21,CRM
A0000970,L000385,E102,2026-03-19 22:34:00,Email,Connected,2026-03-21,Manual
A0000971,L000385,E102,2026-03-25 02:34:00,Email,Technical Review,2026-03-27,Manual
A0000972,L000385,E102,2026-03-31 02:34:00,Phone,Requested Quote,2026-04-06,Manual
A0000973,L000386,E102,2026-04-04 17:20:58,Zalo,Connected,2026-04-05,Email Sync
A0000974,L000387,E102,2026-04-04 17:22:24,Email,Connected,2026-04-06,Email Sync
A0000975,L000387,E102,2026-04-07 18:22:24,Email,Technical Review,2026-04-15,CRM
A0000976,L000387,E102,2026-04-13 21:22:24,Zalo,Connected,2026-04-17,CRM
A0000977,L000387,E102,2026-04-20 23:22:24,Phone,Follow-up Later,2026-04-28,Manual
A0000978,L000387,E102,2026-04-26 01:22:24,Zalo,Technical Review,2026-05-03,Manual
A0000979,L000388,E101,2026-04-03 23:12:56,Email,No Answer,2026-04-06,CRM
A0000980,L000389,E102,2026-04-08 07:16:24,Phone,Connected,2026-04-12,Manual
A0000981,L000389,E102,2026-04-14 09:16:24,Zalo,No Answer,2026-04-19,Email Sync
A0000982,L000389,E102,2026-04-15 09:16:24,Meeting,No Answer,2026-04-17,Email Sync
A0000983,L000390,E103,2026-04-11 20:13:03,Phone,Connected,2026-04-12,Email Sync
A0000984,L000390,E103,2026-04-13 00:13:03,Meeting,No Answer,,Manual
A0000985,L000391,E102,2026-04-16 13:25:06,Phone,Connected,2026-04-18,Manual
A0000986,L000391,E102,2026-04-21 18:25:06,Zalo,No Answer,2026-04-27,Email Sync
A0000987,L000391,E102,2026-04-23 21:25:06,Email,No Answer,2026-05-02,Email Sync
A0000988,L000392,E101,2026-05-06 12:51:39,Email,Connected,2026-05-09,CRM
A0000989,L000393,E101,2026-05-15 12:40:38,Phone,No Answer,2026-05-16,CRM
A0000990,L000393,E101,2026-05-16 17:40:38,Email,Requested Quote,2026-05-22,CRM
A0000991,L000394,E102,2026-05-16 18:56:27,Email,Connected,2026-05-17,Manual
A0000992,L000394,E102,2026-05-23 19:56:27,Zalo,Follow-up Later,2026-05-28,Email Sync
A0000993,L000394,E102,2026-05-27 22:56:27,Meeting,No Answer,,Email Sync
A0000994,L000395,E101,2026-05-20 22:40:40,Phone,Connected,2026-05-23,CRM
A0000995,L000396,E101,2026-05-23 04:36:22,Zalo,Connected,2026-05-27,Email Sync
A0000996,L000396,E101,2026-05-26 05:36:22,Email,Follow-up Later,2026-05-31,Email Sync
A0000997,L000397,E103,2026-05-22 20:06:24,Zalo,Connected,2026-05-26,Manual
A0000998,L000397,E103,2026-05-23 20:06:24,Email,No Answer,,Email Sync
A0000999,L000397,E103,2026-05-29 00:06:24,Email,Connected,2026-06-07,Email Sync
A0001000,L000398,E101,2026-05-29 20:03:37,Phone,Connected,2026-06-02,Manual
A0001001,L000398,E101,2026-06-05 23:03:37,Phone,Connected,2026-06-11,Email Sync
A0001002,L000399,E102,2026-06-03 22:23:44,Phone,Connected,2026-06-04,CRM
A0001003,L000399,E102,2026-06-11 00:23:44,Email,No Answer,2026-06-16,Manual
A0001004,L000399,E102,2026-06-12 05:23:44,Email,Connected,2026-06-21,CRM
A0001005,L000400,E102,2026-06-16 22:32:16,Phone,Voicemail,2026-06-20,Email Sync
A0001006,L000400,E102,2026-06-21 02:32:16,Email,Closed Lost,2026-06-30,Manual
A0001007,L000401,E101,2026-06-23 19:10:02,Zalo,Connected,2026-06-26,Email Sync
A0001008,L000401,E101,2026-06-27 23:10:02,Meeting,Requested Quote,,CRM
A0001009,L000402,E103,2026-06-28 04:47:01,Email,Connected,2026-07-02,Manual
A0001010,L000403,E101,2026-07-10 20:55:13,Email,Connected,2026-07-13,Manual
A0001011,L000403,E101,2026-07-13 01:55:13,Zalo,Connected,2026-07-18,CRM
A0001012,L000403,E101,2026-07-17 04:55:13,Zalo,No Answer,2026-07-24,Email Sync
A0001013,L000403,E101,2026-07-18 04:55:13,Email,Connected,2026-07-25,CRM
A0001014,L000404,E103,2026-07-13 19:48:38,Email,Voicemail,2026-07-15,Email Sync
A0001015,L000404,E103,2026-07-19 19:48:38,Phone,Connected,2026-07-26,Email Sync
A0001016,L000405,E102,2026-07-19 10:21:56,Email,Connected,2026-07-20,Email Sync
A0001017,L000405,E102,2026-07-23 10:21:56,Phone,No Answer,2026-07-28,CRM
A0001018,L000405,E102,2026-07-24 12:21:56,Email,Requested Quote,2026-07-31,Email Sync
A0001019,L000406,E101,2026-07-23 17:51:24,Phone,No Answer,2026-07-24,Manual
A0001020,L000407,E102,2026-07-27 02:49:02,Phone,Connected,2026-07-28,CRM
A0001021,L000407,E102,2026-07-29 05:49:02,Meeting,,2026-08-05,Email Sync
A0001022,L000408,E103,2026-07-28 01:43:57,Zalo,Connected,2026-07-29,Email Sync
A0001023,L000408,E103,2026-08-04 06:43:57,Phone,No Answer,2026-08-10,Manual
A0001024,L000408,E103,2026-08-11 10:43:57,Meeting,Technical Review,2026-08-20,Manual
A0001025,L000409,E103,2026-08-07 04:08:02,Zalo,Connected,2026-08-11,CRM
A0001026,L000410,E103,2026-08-06 19:16:05,Email,Connected,2026-08-07,CRM
A0001027,L000410,E103,2026-08-08 19:16:05,Email,Connected,2026-08-16,Email Sync
A0001028,L000410,E103,2026-08-12 20:16:05,Zalo,No Answer,2026-08-20,CRM
A0001029,L000410,E103,2026-08-17 22:16:05,Email,Technical Review,2026-08-19,Email Sync
A0001030,L000411,E101,2026-08-07 23:02:52,Phone,No Answer,2026-08-08,Email Sync
A0001031,L000412,E102,2026-08-14 23:28:49,Email,Voicemail,2026-08-17,Email Sync
A0001032,L000412,E102,2026-08-18 23:28:49,Phone,Follow-up Later,2026-08-21,CRM
A0001033,L000412,E102,2026-08-21 03:28:49,Zalo,Connected,2026-08-28,Manual
A0001034,L000413,E101,2026-08-17 22:55:21,Phone,No Answer,2026-08-19,CRM
A0001035,L000414,E101,2026-08-26 15:22:39,Email,Connected,2026-08-27,Manual
A0001036,L000414,E101,2026-08-27 18:22:39,Email,Sample Requested,2026-08-29,Manual
A0001037,L000414,E101,2026-08-30 22:22:39,Email,Closed Lost,2026-09-08,Email Sync
A0001038,L000415,E102,2025-03-04 02:39:38,Email,Connected,2025-03-05,CRM
A0001039,L000415,E102,2025-03-05 04:39:38,Meeting,Closed Lost,2025-03-10,Manual
A0001040,L000415,E102,2025-03-12 09:39:38,Zalo,Requested Quote,2025-03-20,CRM
A0001041,L000416,E101,2025-03-11 13:12:19,Email,,2025-03-14,Manual
A0001042,L000416,E101,2025-03-15 13:12:19,Email,Connected,2025-03-23,Email Sync
A0001043,L000416,E101,2025-03-21 17:12:19,Meeting,Follow-up Later,,CRM
A0001044,L000417,E102,2025-03-29 09:16:14,Phone,Invalid Contact,2025-03-30,Email Sync
A0001045,L000417,E102,2025-03-30 12:16:14,Zalo,Closed Lost,2025-04-08,CRM
A0001046,L000418,E102,2025-04-08 07:09:58,Phone,Connected,2025-04-09,Email Sync
A0001047,L000418,E102,2025-04-14 10:09:58,Meeting,Technical Review,2025-04-18,CRM
A0001048,L000418,E102,2025-04-16 12:09:58,Email,Technical Review,2025-04-22,Email Sync
A0001049,L000418,E102,2025-04-20 13:09:58,Meeting,No Answer,2025-04-26,Manual
A0001050,L000419,E103,2025-04-24 17:03:44,Phone,Connected,2025-04-26,Manual
A0001051,L000420,E101,2025-04-23 20:56:01,Email,Connected,2025-04-27,Email Sync
A0001052,L000420,E101,2025-04-25 21:56:01,Meeting,Sample Requested,2025-04-30,Email Sync
A0001053,L000420,E101,2025-04-30 01:56:01,Phone,Connected,,Email Sync
A0001054,L000420,E101,2025-05-01 01:56:01,Email,Connected,2025-05-09,Manual
A0001055,L000421,E101,2025-04-30 08:39:15,Zalo,No Answer,2025-05-03,Manual
A0001056,L000421,E101,2025-05-05 08:39:15,Zalo,Requested Quote,2025-05-09,Manual
A0001057,L000421,E101,2025-05-08 11:39:15,Zalo,Sample Requested,2025-05-10,Manual
A0001058,L000422,E103,2025-05-03 01:28:08,Phone,Connected,2025-05-06,Manual
A0001059,L000422,E103,2025-05-05 02:28:08,Zalo,Requested Quote,2025-05-11,CRM
A0001060,L000423,E101,2025-05-02 02:05:22,Zalo,Connected,2025-05-03,Manual
A0001061,L000423,E101,2025-05-04 03:05:22,Phone,No Answer,2025-05-07,CRM
A0001062,L000424,E103,2025-05-10 01:45:10,Email,Connected,2025-05-11,Manual
A0001063,L000424,E103,2025-05-15 02:45:10,Zalo,No Answer,2025-05-23,Manual
A0001064,L000424,E103,2025-05-16 02:45:10,Email,Requested Quote,2025-05-20,Manual
A0001065,L000425,E101,2025-05-16 19:37:14,Zalo,Connected,2025-05-19,CRM
A0001066,L000425,E101,2025-05-17 20:37:14,Email,Requested Quote,2025-05-21,CRM
A0001067,L000426,E101,2025-05-22 11:13:15,Email,Connected,2025-05-23,Manual
A0001068,L000426,E101,2025-05-29 15:13:15,Email,Follow-up Later,2025-05-31,Manual
A0001069,L000426,E101,2025-06-05 16:13:15,Email,Follow-up Later,,CRM
A0001070,L000426,E101,2025-06-07 21:13:15,Phone,Connected,2025-06-14,CRM
A0001071,L000426,E101,2025-06-14 02:13:15,Meeting,Technical Review,2025-06-17,CRM
A0001072,L000427,E103,2025-05-23 08:19:12,Email,Connected,2025-05-24,Manual
A0001073,L000427,E103,2025-05-24 08:19:12,Email,Connected,,Manual
A0001074,L000427,E103,2025-05-29 11:19:12,Zalo,Follow-up Later,,CRM
A0001075,L000428,E101,2025-05-27 03:52:50,Email,No Answer,2025-05-30,Manual
A0001076,L000428,E101,2025-06-02 05:52:50,Phone,No Answer,2025-06-06,Manual
A0001077,L000428,E101,2025/06/08 06:52,Zalo,Connected,2025-06-16,Email Sync
A0001078,L000428,E101,2025-06-11 09:52:50,Phone,Follow-up Later,2025-06-16,CRM
A0001079,L000428,E101,2025-06-14 13:52:50,Zalo,Connected,2025-06-17,CRM
A0001080,L000429,E102,2025-05-27 16:43:24,Phone,Invalid Contact,2025-05-29,CRM
A0001081,L000429,E102,2025-06-03 21:43:24,Email,No Answer,2025-06-06,Manual
A0001082,L000429,E102,2025-06-09 22:43:24,Phone,Sample Requested,2025-06-18,CRM
A0001083,L000430,E103,2025-06-07 18:03:02,Phone,Connected,2025-06-11,Manual
A0001084,L000430,E103,2025-06-09 21:03:02,Meeting,Closed Lost,2025-06-17,Email Sync
A0001085,L000430,E103,2025-06-17 01:03:02,Email,Technical Review,2025-06-22,Email Sync
A0001086,L000430,E103,2025-06-23 06:03:02,Meeting,Follow-up Later,,CRM
A0001087,L000431,E102,2025-06-12 15:07:37,Phone,Connected,2025-06-13,Email Sync
A0001088,L000431,E102,2025-06-15 18:07:37,Email,Closed Lost,,Manual
A0001089,L000432,E102,2025-06-26 03:58:13,Email,Connected,2025-06-27,Email Sync
A0001090,L000433,E101,2025-06-25 16:11:39,Phone,No Answer,2025-06-26,Email Sync
A0001091,L000433,E101,2025-06-28 16:11:39,Zalo,Connected,2025-07-05,Email Sync
A0001092,L000433,E101,2025-06-30 19:11:39,Phone,Follow-up Later,2025-07-06,CRM
A0001093,L000434,E101,2025-07-02 01:44:50,Phone,Connected,2025-07-03,Email Sync
A0001094,L000435,E103,2025-07-24 12:25:32,Phone,No Answer,2025-07-26,Manual
A0001095,L000436,E102,2025-08-01 21:11:39,Phone,Connected,2025-08-02,Manual
A0001096,L000437,E101,2025-09-10 00:09:30,Zalo,Connected,2025-09-14,CRM
A0001097,L000438,E101,2025-09-23 20:14:09,Email,Connected,2025-09-27,CRM
A0001098,L000438,E101,2025-09-27 00:14:09,Phone,Connected,2025-09-30,Manual
A0001099,L000438,E101,2025-09-29 04:14:09,Zalo,Connected,2025-10-02,CRM
A0001100,L000438,E101,2025-10-05 07:14:09,Zalo,Connected,2025-10-11,CRM
A0001101,L000438,E101,2025-10-09 07:14:09,Zalo,Follow-up Later,2025-10-14,Manual
A0001102,L000439,E102,2025-09-27 13:44:20,Phone,Connected,2025-09-29,Email Sync
A0001103,L000439,E102,2025-10-02 13:44:20,Email,Requested Quote,,Email Sync
A0001104,L000439,E102,2025-10-04 17:44:20,Meeting,Closed Lost,2025-10-09,Manual
A0001105,L000439,E102,2025-10-10 22:44:20,Email,Connected,2025-10-16,Manual
A0001106,L000440,E101,2025-10-05 18:47:59,Zalo,Connected,2025-10-07,Manual
A0001107,L000440,E101,2025-10-09 18:47:59,Zalo,Technical Review,,Manual
A0001108,L000441,E101,2025-10-22 17:26:03,Phone,Connected,2025-10-25,Manual
A0001109,L000441,E101,2025-10-29 17:26:03,Email,Technical Review,2025-10-31,Manual
A0001110,L000441,E101,2025-11-05 22:26:03,Email,Technical Review,2025-11-09,Manual
A0001111,L000441,E101,2025-11-11 02:26:03,Meeting,Closed Lost,,Manual
A0001112,L000441,E101,2025-11-18 05:26:03,Phone,No Answer,2025-11-23,CRM
A0001113,L000442,E101,2025-10-25 06:41:58,Zalo,No Answer,2025-10-28,Email Sync
A0001114,L000442,E101,2025-10-26 07:41:58,Phone,Sample Requested,2025-11-04,Manual
A0001115,L000443,E101,2025-10-28 19:12:41,Zalo,Connected,2025-11-01,Email Sync
A0001116,L000443,E101,2025-10-31 20:12:41,Phone,No Answer,2025-11-09,CRM
A0001117,L000443,E101,2025-11-01 23:12:41,Phone,Sample Requested,2025-11-05,CRM
A0001118,L000444,E102,2025-11-10 00:13:57,Email,Connected,2025-11-14,CRM
A0001119,L000444,E102,2025-11-15 04:13:57,Email,Sample Requested,2025-11-24,Manual
A0001120,L000445,E103,2025-11-19 10:21:37,Phone,Connected,2025-11-20,CRM
A0001121,L000445,E103,2025-11-25 14:21:37,Email,Technical Review,2025-11-30,CRM
A0001122,L000445,E103,2025-11-28 19:21:37,Phone,Technical Review,2025-12-06,CRM
A0001123,L000445,E103,2025-12-02 20:21:37,Email,Sample Requested,2025-12-07,CRM
A0001124,L000445,E103,2025-12-03 20:21:37,Email,Technical Review,2025-12-07,Email Sync
A0001125,L000446,E103,2025-11-19 15:42:22,Phone,Connected,2025-11-22,Email Sync
A0001126,L000446,E103,2025-11-20 20:42:22,Email,Follow-up Later,,Email Sync
A0001127,L000446,E103,2025-11-23 23:42:22,Phone,Requested Quote,2025-12-01,Manual
A0001128,L000446,E103,2025-11-26 00:42:22,Meeting,Connected,2025-12-04,Manual
A0001129,L000447,E102,2025-11-20 23:20:10,Phone,Connected,2025-11-23,Manual
A0001130,L000447,E102,2025-11-28 04:20:10,Phone,Technical Review,2025-12-07,Email Sync
A0001131,L000448,E101,2025-11-22 05:46:14,Phone,Voicemail,2025-11-23,Manual
A0001132,L000448,E101,2025-11-26 06:46:14,Email,Requested Quote,2025-12-04,Email Sync
A0001133,L000449,E101,2025-11-25 16:43:34,Email,Connected,2025-11-27,Email Sync
A0001134,L000449,E101,2025-12-01 20:43:34,Phone,Technical Review,2025-12-10,Email Sync
A0001135,L000449,E101,2025-12-04 22:43:34,Email,Technical Review,2025-12-06,Email Sync
A0001136,L000450,E102,2025-11-28 00:12:11,Email,Connected,2025-11-29,Email Sync
A0001137,L000450,E102,2025-12-03 05:12:11,Email,Sample Requested,2025-12-07,Manual
A0001138,L000450,E102,2025-12-07 09:12:11,Phone,Follow-up Later,2025-12-09,CRM
A0001139,L000451,E103,2025-11-28 07:26:56,Zalo,Connected,2025-12-01,CRM
A0001140,L000451,E103,2025-12-01 12:26:56,Email,Requested Quote,2025-12-08,CRM
A0001141,L000451,E103,2025-12-07 14:26:56,Email,Sample Requested,2025-12-10,CRM
A0001142,L000451,E103,2025-12-12 15:26:56,Zalo,Connected,2025-12-18,Email Sync
A0001143,L000451,E103,2025-12-13 17:26:56,Phone,Technical Review,2025-12-18,CRM
A0001144,L000452,E102,2025-12-07 08:07:42,Phone,Voicemail,2025-12-10,CRM
A0001145,L000453,E101,2025-12-09 06:42:04,Phone,No Answer,2025-12-10,Email Sync
A0001146,L000454,E103,2025-12-13 07:25:18,Phone,No Answer,2025-12-16,Email Sync
A0001147,L000454,E103,2025-12-16 11:25:18,Phone,Connected,2025-12-22,CRM
A0001148,L000454,E103,2025-12-19 11:25:18,Zalo,Connected,2025-12-24,CRM
A0001149,L000454,E103,2025-12-26 13:25:18,Phone,Sample Requested,2025-12-30,CRM
A0001150,L000455,E102,2025-12-15 16:46:24,Zalo,Connected,2025-12-16,CRM
A0001151,L000456,E102,2025-12-26 05:05:09,Phone,Connected,2025-12-28,Email Sync
A0001152,L000457,E102,2026-01-03 00:36:41,Email,Connected,2026-01-06,Email Sync
A0001153,L000458,E101,2026-01-03 00:54:41,Email,Connected,2026-01-05,Manual
A0001154,L000458,E101,10/01/2026 04:54,Email,Requested Quote,2026-01-15,Manual
A0001155,L000459,E101,2026-01-18 09:15:53,Email,No Answer,2026-01-19,Email Sync
A0001156,L000460,E103,2026-01-21 04:52:29,Zalo,Connected,2026-01-24,Email Sync
A0001157,L000461,E103,2026-01-22 00:44:18,Zalo,Connected,2026-01-26,Email Sync
A0001158,L000462,E102,2026-01-23 17:46:12,Email,Connected,2026-01-26,CRM
A0001159,L000462,E102,2026-01-24 18:46:12,Zalo,Technical Review,,Email Sync
A0001160,L000463,E102,2026-01-27 22:20:46,Email,Connected,2026-01-30,Email Sync
A0001161,L000463,E102,2026-02-03 03:20:46,Email,No Answer,,CRM
A0001162,L000463,E102,2026-02-09 06:20:46,Email,Requested Quote,2026-02-12,Email Sync
A0001163,L000463,E102,2026-02-10 11:20:46,Meeting,Requested Quote,2026-02-15,Manual
A0001164,L000463,E102,2026-02-12 14:20:46,Email,Requested Quote,2026-02-16,CRM
A0001165,L000464,E101,2026-02-02 11:36:58,Zalo,Connected,2026-02-05,CRM
A0001166,L000465,E101,2026-02-08 06:42:04,Email,Invalid Contact,2026-02-12,Email Sync
A0001167,L000465,E101,2026-02-14 11:42:04,Phone,Connected,2026-02-20,Manual
A0001168,L000465,E101,2026-02-15 11:42:04,Zalo,Connected,2026-02-20,Email Sync
A0001169,L000466,E102,2026-03-03 13:51:52,Email,Connected,2026-03-07,Email Sync
A0001170,L000466,E102,2026-03-06 13:51:52,Meeting,Sample Requested,,Manual
A0001171,L000466,E102,2026-03-12 16:51:52,Zalo,Connected,2026-03-15,Manual
A0001172,L000467,E103,2025-01-29 04:04:34,Phone,Connected,2025-01-30,CRM
A0001173,L000467,E103,2025-01-31 07:04:34,Phone,Connected,2025-02-06,CRM
A0001174,L000468,E101,2025-02-05 06:14:19,Phone,Connected,2025-02-09,CRM
A0001175,L000468,E101,2025-02-06 09:14:19,Email,Follow-up Later,2025-02-08,Manual
A0001176,L000468,E101,2025-02-07 12:14:19,Email,Technical Review,2025-02-15,CRM
A0001177,L000469,E103,2025-02-22 09:35:58,Zalo,Connected,2025-02-25,Manual
A0001178,L000469,E103,2025-02-26 09:35:58,Zalo,No Answer,2025-03-02,CRM
A0001179,L000470,E101,2025-02-25 06:27:24,Phone,Connected,2025-02-27,CRM
A0001180,L000470,E101,2025-02-28 07:27:24,Zalo,Connected,2025-03-06,CRM
A0001181,L000470,E101,2025-03-07 10:27:24,Zalo,Technical Review,2025-03-09,Email Sync
A0001182,L000471,E103,2025-03-02 06:54:27,Zalo,Connected,2025-03-03,Email Sync
A0001183,L000471,E103,2025-03-05 06:54:27,Zalo,Closed Lost,2025-03-13,Manual
A0001184,L000471,E103,2025-03-08 08:54:27,Email,Closed Lost,2025-03-12,Email Sync
A0001185,L000471,E103,2025-03-14 10:54:27,Zalo,No Answer,2025-03-17,Manual
A0001186,L000472,E101,2025-03-12 04:35:26,Phone,Connected,2025-03-16,CRM
A0001187,L000472,E101,2025-03-13 04:35:26,Meeting,Sample Requested,,Manual
A0001188,L000473,E103,2025-03-22 09:48:59,Email,No Answer,2025-03-25,CRM
A0001189,L000473,E103,2025-03-27 14:48:59,Email,Technical Review,2025-04-03,Manual
A0001190,L000474,E102,2025-03-23 12:52:03,Phone,Connected,2025-03-27,Email Sync
A0001191,L000474,E102,2025-03-26 12:52:03,Email,Follow-up Later,2025-03-28,Email Sync
A0001192,L000475,E102,2025-04-07 20:42:18,Zalo,Voicemail,2025-04-11,Manual
A0001193,L000475,E102,2025-04-08 22:42:18,Email,Technical Review,2025-04-17,Manual
A0001194,L000475,E102,2025-04-10 01:42:18,Phone,Follow-up Later,2025-04-13,Manual
A0001195,L000476,E102,2025-04-09 19:02:22,Phone,Connected,2025-04-12,Manual
A0001196,L000476,E102,2025-04-10 23:02:22,Email,No Answer,2025-04-15,Manual
A0001197,L000477,E101,2025-04-16 00:46:05,Phone,Connected,2025-04-20,Manual
A0001198,L000478,E103,2025-04-18 00:36:08,Phone,Connected,2025-04-22,Manual
A0001199,L000478,E103,2025-04-25 01:36:08,Email,Technical Review,,Email Sync
A0001200,L000478,E103,2025-05-01 06:36:08,Phone,,2025-05-09,Email Sync
A0001201,L000478,E103,2025-05-04 06:36:08,Phone,Connected,2025-05-06,Email Sync
A0001202,L000479,E101,2025-05-02 09:20:13,Email,No Answer,2025-05-03,Email Sync
A0001203,L000479,E101,2025-05-09 11:20:13,Phone,Sample Requested,,Email Sync
A0001204,L000480,E101,2025-05-15 14:01:14,Zalo,Connected,2025-05-18,Manual
A0001205,L000480,E101,2025-05-18 18:01:14,Email,Connected,2025-05-25,Manual
A0001206,L000480,E101,2025-05-19 18:01:14,Email,Closed Lost,2025-05-21,CRM
A0001207,L000480,E101,2025-05-22 19:01:14,Email,Requested Quote,2025-05-26,CRM
A0001208,L000480,E101,2025-05-27 19:01:14,Email,Closed Lost,,Email Sync
A0001209,L000481,E103,2025-05-21 18:15:40,Email,Connected,2025-05-25,Manual
A0001210,L000481,E103,2025-05-23 23:15:40,Phone,Technical Review,2025-05-25,Email Sync
A0001211,L000481,E103,2025-05-26 03:15:40,Zalo,Closed Lost,2025-06-01,CRM
A0001212,L000481,E103,2025-05-29 05:15:40,Phone,Technical Review,2025-06-05,Email Sync
A0001213,L000481,E103,2025-06-03 08:15:40,Meeting,Requested Quote,2025-06-05,Manual
A0001214,L000482,E102,2025-06-26 20:40:16,Email,Connected,2025-06-27,Email Sync
A0001215,L000482,E102,2025-07-01 23:40:16,Meeting,Sample Requested,2025-07-08,CRM
A0001216,L000482,E102,2025-07-07 02:40:16,Meeting,Requested Quote,2025-07-11,CRM
A0001217,L000483,E103,2025-07-10 23:31:08,Phone,Connected,2025-07-11,Email Sync
A0001218,L000483,E103,2025-07-16 04:31:08,Phone,Connected,2025-07-23,Manual
A0001219,L000484,E101,2025-07-11 06:24:37,Zalo,No Answer,2025-07-15,CRM
A0001220,L000485,E101,2025-07-23 15:49:32,Phone,No Answer,2025-07-26,Email Sync
A0001221,L000485,E101,2025-07-25 19:49:32,Email,No Answer,2025-07-31,Email Sync
A0001222,L000485,E101,2025-07-29 20:49:32,Email,Follow-up Later,2025-08-05,Email Sync
A0001223,L000485,E101,2025-07-30 20:49:32,Email,,,Manual
A0001224,L000485,E101,2025-08-03 01:49:32,Phone,Requested Quote,2025-08-09,CRM
A0001225,L000486,E103,2025-08-05 17:14:23,Zalo,Connected,2025-08-08,Manual
A0001226,L000487,E102,2025-08-07 09:38:25,Phone,Connected,2025-08-09,Email Sync
A0001227,L000487,E102,2025-08-08 09:38:25,Email,Follow-up Later,2025-08-12,Email Sync
A0001228,L000487,E102,2025-08-15 10:38:25,Meeting,Connected,2025-08-24,Manual
A0001229,L000487,E102,2025-08-21 15:38:25,Meeting,Requested Quote,2025-08-27,Email Sync
A0001230,L000488,E103,2025-08-13 13:11:46,Phone,No Answer,2025-08-14,Email Sync
